,Date,hour,cnt
1059,2017-05-15,4,15
1060,2017-05-15,5,86
1061,2017-05-15,6,361
1062,2017-05-15,7,807
1063,2017-05-15,8,975
1064,2017-05-15,9,548
1065,2017-05-15,10,333
1066,2017-05-15,11,466
1067,2017-05-15,12,601
1068,2017-05-15,13,622
1069,2017-05-15,14,590
1070,2017-05-15,15,754
1071,2017-05-15,16,1071
1072,2017-05-15,17,1673
1073,2017-05-15,18,1389
1074,2017-05-15,19,858
1075,2017-05-15,20,529
1076,2017-05-15,21,384
1077,2017-05-15,22,271
1078,2017-05-15,23,141
1079,2017-05-16,0,40
1080,2017-05-16,1,9
1081,2017-05-16,2,5
1082,2017-05-16,3,4
1083,2017-05-16,4,10
1084,2017-05-16,5,102
1085,2017-05-16,6,389
1086,2017-05-16,7,1056
1087,2017-05-16,8,1367
1088,2017-05-16,9,552
1089,2017-05-16,10,401
1090,2017-05-16,11,475
1091,2017-05-16,12,567
1092,2017-05-16,13,588
1093,2017-05-16,14,522
1094,2017-05-16,15,719
1095,2017-05-16,16,1061
1096,2017-05-16,17,1836
1097,2017-05-16,18,1375
1098,2017-05-16,19,923
1099,2017-05-16,20,691
1100,2017-05-16,21,485
1101,2017-05-16,22,282
1102,2017-05-16,23,181
1103,2017-05-17,0,52
1104,2017-05-17,1,19
1105,2017-05-17,2,19
1106,2017-05-17,3,1
1107,2017-05-17,4,15
1108,2017-05-17,5,103
1109,2017-05-17,6,424
1110,2017-05-17,7,1003
1111,2017-05-17,8,1253
1112,2017-05-17,9,603
1113,2017-05-17,10,382
1114,2017-05-17,11,438
1115,2017-05-17,12,545
1116,2017-05-17,13,486
1117,2017-05-17,14,462
1118,2017-05-17,15,556
1119,2017-05-17,16,912
1120,2017-05-17,17,1570
1121,2017-05-17,18,1404
1122,2017-05-17,19,934
1123,2017-05-17,20,682
1124,2017-05-17,21,427
1125,2017-05-17,22,314
1126,2017-05-17,23,175
1127,2017-05-18,0,62
1128,2017-05-18,1,43
1129,2017-05-18,2,11
1130,2017-05-18,3,9
1131,2017-05-18,4,11
1132,2017-05-18,5,103
1133,2017-05-18,6,400
1134,2017-05-18,7,989
1135,2017-05-18,8,1246
1136,2017-05-18,9,572
1137,2017-05-18,10,396
1138,2017-05-18,11,461
1139,2017-05-18,12,593
1140,2017-05-18,13,538
1141,2017-05-18,14,470
1142,2017-05-18,15,644
1143,2017-05-18,16,868
1144,2017-05-18,17,1561
1145,2017-05-18,18,1311
1146,2017-05-18,19,901
1147,2017-05-18,20,437
1148,2017-05-18,21,345
1149,2017-05-18,22,269
1150,2017-05-18,23,164
1151,2017-05-19,0,79
1152,2017-05-19,1,59
1153,2017-05-19,2,30
1154,2017-05-19,3,12
1155,2017-05-19,4,17
1156,2017-05-19,5,84
1157,2017-05-19,6,418
1158,2017-05-19,7,1105
1159,2017-05-19,8,1388
1160,2017-05-19,9,710
1161,2017-05-19,10,504
1162,2017-05-19,11,624
1163,2017-05-19,12,682
1164,2017-05-19,13,696
1165,2017-05-19,14,600
1166,2017-05-19,15,746
1167,2017-05-19,16,1032
1168,2017-05-19,17,1428
1169,2017-05-19,18,1027
1170,2017-05-19,19,659
1171,2017-05-19,20,440
1172,2017-05-19,21,408
1173,2017-05-19,22,389
1174,2017-05-19,23,290
1175,2017-05-20,0,214
1176,2017-05-20,1,134
1177,2017-05-20,2,61
1178,2017-05-20,3,46
1179,2017-05-20,4,28
1180,2017-05-20,5,43
1181,2017-05-20,6,94
1182,2017-05-20,7,187
1183,2017-05-20,8,330
1184,2017-05-20,9,675
1185,2017-05-20,10,920
1186,2017-05-20,11,1018
1187,2017-05-20,12,1068
1188,2017-05-20,13,1139
1189,2017-05-20,14,1215
1190,2017-05-20,15,1238
1191,2017-05-20,16,1179
1192,2017-05-20,17,1120
1193,2017-05-20,18,943
1194,2017-05-20,19,680
1195,2017-05-20,20,551
1196,2017-05-20,21,361
1197,2017-05-20,22,350
1198,2017-05-20,23,201
1199,2017-05-21,0,146
1200,2017-05-21,1,113
1201,2017-05-21,2,90
1202,2017-05-21,3,54
1203,2017-05-21,4,25
1204,2017-05-21,5,18
1205,2017-05-21,6,44
1206,2017-05-21,7,146
1207,2017-05-21,8,319
1208,2017-05-21,9,483
1209,2017-05-21,10,685
1210,2017-05-21,11,858
1211,2017-05-21,12,980
1212,2017-05-21,13,1064
1213,2017-05-21,14,955
1214,2017-05-21,15,994
1215,2017-05-21,16,915
1216,2017-05-21,17,953
1217,2017-05-21,18,778
1218,2017-05-21,19,572
1219,2017-05-21,20,358
1220,2017-05-21,21,267
1221,2017-05-21,22,173
1222,2017-05-21,23,111
1223,2017-05-22,0,45
1224,2017-05-22,1,27
1225,2017-05-22,2,12
1226,2017-05-22,3,4
1227,2017-05-22,4,7
1228,2017-05-22,5,34
1229,2017-05-22,6,114
1230,2017-05-22,7,164
1231,2017-05-22,8,271
1232,2017-05-22,9,204
1233,2017-05-22,10,168
1234,2017-05-22,11,254
1235,2017-05-22,12,418
1236,2017-05-22,13,450
1237,2017-05-22,14,475
1238,2017-05-22,15,682
1239,2017-05-22,16,912
1240,2017-05-22,17,1553
1241,2017-05-22,18,1162
1242,2017-05-22,19,813
1243,2017-05-22,20,569
1244,2017-05-22,21,397
1245,2017-05-22,22,245
1246,2017-05-22,23,126
1247,2017-05-23,0,49
1248,2017-05-23,1,11
1249,2017-05-23,2,5
1250,2017-05-23,3,4
1251,2017-05-23,4,15
1252,2017-05-23,5,102
1253,2017-05-23,6,403
1254,2017-05-23,7,965
1255,2017-05-23,8,1285
1256,2017-05-23,9,564
1257,2017-05-23,10,340
1258,2017-05-23,11,404
1259,2017-05-23,12,521
1260,2017-05-23,13,498
1261,2017-05-23,14,478
1262,2017-05-23,15,638
1263,2017-05-23,16,943
1264,2017-05-23,17,1564
1265,2017-05-23,18,767
1266,2017-05-23,19,328
1267,2017-05-23,20,158
1268,2017-05-23,21,193
1269,2017-05-23,22,186
1270,2017-05-23,23,101
1271,2017-05-24,0,53
1272,2017-05-24,1,23
1273,2017-05-24,2,5
1274,2017-05-24,3,2
1275,2017-05-24,4,14
1276,2017-05-24,5,81
1277,2017-05-24,6,353
1278,2017-05-24,7,838
1279,2017-05-24,8,1272
1280,2017-05-24,9,582
1281,2017-05-24,10,381
1282,2017-05-24,11,464
1283,2017-05-24,12,567
1284,2017-05-24,13,575
1285,2017-05-24,14,492
1286,2017-05-24,15,581
1287,2017-05-24,16,877
1288,2017-05-24,17,1601
1289,2017-05-24,18,1219
1290,2017-05-24,19,738
1291,2017-05-24,20,512
1292,2017-05-24,21,417
1293,2017-05-24,22,250
1294,2017-05-24,23,45
1295,2017-05-25,0,18
1296,2017-05-25,1,5
1297,2017-05-25,2,4
1298,2017-05-25,4,4
1299,2017-05-25,5,47
1300,2017-05-25,6,120
1301,2017-05-25,7,203
1302,2017-05-25,8,478
1303,2017-05-25,9,302
1304,2017-05-25,10,255
1305,2017-05-25,11,335
1306,2017-05-25,12,446
1307,2017-05-25,13,498
1308,2017-05-25,14,436
1309,2017-05-25,15,584
1310,2017-05-25,16,894
1311,2017-05-25,17,899
1312,2017-05-25,18,157
1313,2017-05-25,19,233
1314,2017-05-25,20,266
1315,2017-05-25,21,236
1316,2017-05-25,22,186
1317,2017-05-25,23,108
1318,2017-05-26,0,61
1319,2017-05-26,1,27
1320,2017-05-26,2,21
1321,2017-05-26,3,14
1322,2017-05-26,4,23
1323,2017-05-26,5,62
1324,2017-05-26,6,268
1325,2017-05-26,7,722
1326,2017-05-26,8,1170
1327,2017-05-26,9,626
1328,2017-05-26,10,493
1329,2017-05-26,11,622
1330,2017-05-26,12,764
1331,2017-05-26,13,836
1332,2017-05-26,14,1007
1333,2017-05-26,15,1133
1334,2017-05-26,16,1216
1335,2017-05-26,17,1260
1336,2017-05-26,18,964
1337,2017-05-26,19,747
1338,2017-05-26,20,529
1339,2017-05-26,21,476
1340,2017-05-26,22,339
1341,2017-05-26,23,211
1342,2017-05-27,0,154
1343,2017-05-27,1,86
1344,2017-05-27,2,69
1345,2017-05-27,3,30
1346,2017-05-27,4,18
1347,2017-05-27,5,26
1348,2017-05-27,6,52
1349,2017-05-27,7,114
1350,2017-05-27,8,301
1351,2017-05-27,9,552
1352,2017-05-27,10,787
1353,2017-05-27,11,803
1354,2017-05-27,12,987
1355,2017-05-27,13,1057
1356,2017-05-27,14,966
1357,2017-05-27,15,1052
1358,2017-05-27,16,727
1359,2017-05-27,17,737
1360,2017-05-27,18,724
1361,2017-05-27,19,751
1362,2017-05-27,20,522
1363,2017-05-27,21,430
1364,2017-05-27,22,311
1365,2017-05-27,23,219
1366,2017-05-28,0,164
1367,2017-05-28,1,104
1368,2017-05-28,2,57
1369,2017-05-28,3,39
1370,2017-05-28,4,13
1371,2017-05-28,5,15
1372,2017-05-28,6,49
1373,2017-05-28,7,115
1374,2017-05-28,8,297
1375,2017-05-28,9,595
1376,2017-05-28,10,855
1377,2017-05-28,11,1083
1378,2017-05-28,12,847
1379,2017-05-28,13,629
1380,2017-05-28,14,329
1381,2017-05-28,15,638
1382,2017-05-28,16,847
1383,2017-05-28,17,821
1384,2017-05-28,18,762
1385,2017-05-28,19,648
1386,2017-05-28,20,418
1387,2017-05-28,21,391
1388,2017-05-28,22,267
1389,2017-05-28,23,205
1390,2017-05-29,0,124
1391,2017-05-29,1,85
1392,2017-05-29,2,59
1393,2017-05-29,3,25
1394,2017-05-29,4,21
1395,2017-05-29,5,33
1396,2017-05-29,6,60
1397,2017-05-29,7,124
1398,2017-05-29,8,265
1399,2017-05-29,9,499
1400,2017-05-29,10,722
1401,2017-05-29,11,1010
1402,2017-05-29,12,1134
1403,2017-05-29,13,1181
1404,2017-05-29,14,1189
1405,2017-05-29,15,1176
1406,2017-05-29,16,1095
1407,2017-05-29,17,1021
1408,2017-05-29,18,943
1409,2017-05-29,19,817
1410,2017-05-29,20,612
1411,2017-05-29,21,391
1412,2017-05-29,22,237
1413,2017-05-29,23,108
1414,2017-05-30,0,56
1415,2017-05-30,1,26
1416,2017-05-30,2,16
1417,2017-05-30,3,8
1418,2017-05-30,4,11
1419,2017-05-30,5,85
1420,2017-05-30,6,331
1421,2017-05-30,7,716
1422,2017-05-30,8,941
1423,2017-05-30,9,472
1424,2017-05-30,10,251
1425,2017-05-30,11,319
1426,2017-05-30,12,465
1427,2017-05-30,13,474
1428,2017-05-30,14,529
1429,2017-05-30,15,591
1430,2017-05-30,16,832
1431,2017-05-30,17,1632
1432,2017-05-30,18,1169
1433,2017-05-30,19,796
1434,2017-05-30,20,278
1435,2017-05-30,21,178
1436,2017-05-30,22,78
1437,2017-05-30,23,49
1438,2017-05-31,0,37
1439,2017-05-31,1,17
1440,2017-05-31,2,3
1441,2017-05-31,3,8
1442,2017-05-31,4,9
1443,2017-05-31,5,115
1444,2017-05-31,6,351
1445,2017-05-31,7,936
1446,2017-05-31,8,1326
1447,2017-05-31,9,614
1448,2017-05-31,10,398
1449,2017-05-31,11,470
1450,2017-05-31,12,595
1451,2017-05-31,13,509
1452,2017-05-31,14,564
1453,2017-05-31,15,653
1454,2017-05-31,16,1006
1455,2017-05-31,17,1198
1456,2017-05-31,18,866
1457,2017-05-31,19,933
1458,2017-05-31,20,658
1459,2017-05-31,21,451
1460,2017-05-31,22,317
1461,2017-05-31,23,138
1462,2017-06-01,0,52
1463,2017-06-01,1,35
1464,2017-06-01,2,15
1465,2017-06-01,3,12
1466,2017-06-01,4,13
1467,2017-06-01,5,118
1468,2017-06-01,6,366
1469,2017-06-01,7,933
1470,2017-06-01,8,1224
1471,2017-06-01,9,545
1472,2017-06-01,10,431
1473,2017-06-01,11,453
1474,2017-06-01,12,604
1475,2017-06-01,13,601
1476,2017-06-01,14,545
1477,2017-06-01,15,702
1478,2017-06-01,16,1024
1479,2017-06-01,17,1795
1480,2017-06-01,18,1388
1481,2017-06-01,19,1014
1482,2017-06-01,20,768
1483,2017-06-01,21,476
1484,2017-06-01,22,299
1485,2017-06-01,23,242
1486,2017-06-02,0,90
1487,2017-06-02,1,31
1488,2017-06-02,2,26
1489,2017-06-02,3,3
1490,2017-06-02,4,14
1491,2017-06-02,5,85
1492,2017-06-02,6,323
1493,2017-06-02,7,849
1494,2017-06-02,8,1244
1495,2017-06-02,9,637
1496,2017-06-02,10,521
1497,2017-06-02,11,510
1498,2017-06-02,12,751
1499,2017-06-02,13,692
1500,2017-06-02,14,661
1501,2017-06-02,15,847
1502,2017-06-02,16,1149
1503,2017-06-02,17,1681
1504,2017-06-02,18,1277
1505,2017-06-02,19,876
1506,2017-06-02,20,654
1507,2017-06-02,21,502
1508,2017-06-02,22,424
1509,2017-06-02,23,263
1510,2017-06-03,0,188
1511,2017-06-03,1,112
1512,2017-06-03,2,79
1513,2017-06-03,3,29
1514,2017-06-03,4,15
1515,2017-06-03,5,43
1516,2017-06-03,6,78
1517,2017-06-03,7,175
1518,2017-06-03,8,393
1519,2017-06-03,9,670
1520,2017-06-03,10,888
1521,2017-06-03,11,1083
1522,2017-06-03,12,1083
1523,2017-06-03,13,1205
1524,2017-06-03,14,1167
1525,2017-06-03,15,1076
1526,2017-06-03,16,1007
1527,2017-06-03,17,1015
1528,2017-06-03,18,999
1529,2017-06-03,19,893
1530,2017-06-03,20,655
1531,2017-06-03,21,402
1532,2017-06-03,22,360
1533,2017-06-03,23,283
1534,2017-06-04,0,202
1535,2017-06-04,1,139
1536,2017-06-04,2,101
1537,2017-06-04,3,46
1538,2017-06-04,4,16
1539,2017-06-04,5,35
1540,2017-06-04,6,77
1541,2017-06-04,7,149
1542,2017-06-04,8,370
1543,2017-06-04,9,522
1544,2017-06-04,10,829
1545,2017-06-04,11,1037
1546,2017-06-04,12,1084
1547,2017-06-04,13,1050
1548,2017-06-04,14,1102
1549,2017-06-04,15,979
1550,2017-06-04,16,953
1551,2017-06-04,17,934
1552,2017-06-04,18,871
1553,2017-06-04,19,735
1554,2017-06-04,20,560
1555,2017-06-04,21,418
1556,2017-06-04,22,289
1557,2017-06-04,23,136
1558,2017-06-05,0,49
1559,2017-06-05,1,28
1560,2017-06-05,2,4
1561,2017-06-05,3,5
1562,2017-06-05,4,11
1563,2017-06-05,5,98
1564,2017-06-05,6,339
1565,2017-06-05,7,834
1566,2017-06-05,8,1054
1567,2017-06-05,9,501
1568,2017-06-05,10,238
1569,2017-06-05,11,312
1570,2017-06-05,12,325
1571,2017-06-05,13,352
1572,2017-06-05,14,317
1573,2017-06-05,15,406
1574,2017-06-05,16,862
1575,2017-06-05,17,1578
1576,2017-06-05,18,1272
1577,2017-06-05,19,846
1578,2017-06-05,20,501
1579,2017-06-05,21,374
1580,2017-06-05,22,236
1581,2017-06-05,23,98
1582,2017-06-06,0,48
1583,2017-06-06,1,16
1584,2017-06-06,2,13
1585,2017-06-06,4,14
1586,2017-06-06,5,114
1587,2017-06-06,6,443
1588,2017-06-06,7,1089
1589,2017-06-06,8,1311
1590,2017-06-06,9,632
1591,2017-06-06,10,408
1592,2017-06-06,11,517
1593,2017-06-06,12,584
1594,2017-06-06,13,579
1595,2017-06-06,14,603
1596,2017-06-06,15,715
1597,2017-06-06,16,1004
1598,2017-06-06,17,1843
1599,2017-06-06,18,1482
1600,2017-06-06,19,1021
1601,2017-06-06,20,775
1602,2017-06-06,21,496
1603,2017-06-06,22,273
1604,2017-06-06,23,159
1605,2017-06-07,0,76
1606,2017-06-07,1,20
1607,2017-06-07,2,14
1608,2017-06-07,3,11
1609,2017-06-07,4,17
1610,2017-06-07,5,121
1611,2017-06-07,6,365
1612,2017-06-07,7,1023
1613,2017-06-07,8,1308
1614,2017-06-07,9,560
1615,2017-06-07,10,357
1616,2017-06-07,11,406
1617,2017-06-07,12,519
1618,2017-06-07,13,521
1619,2017-06-07,14,526
1620,2017-06-07,15,562
1621,2017-06-07,16,963
1622,2017-06-07,17,1734
1623,2017-06-07,18,1329
1624,2017-06-07,19,802
1625,2017-06-07,20,604
1626,2017-06-07,21,353
1627,2017-06-07,22,251
1628,2017-06-07,23,120
1629,2017-06-08,0,75
1630,2017-06-08,1,29
1631,2017-06-08,2,15
1632,2017-06-08,3,9
1633,2017-06-08,4,16
1634,2017-06-08,5,96
1635,2017-06-08,6,388
1636,2017-06-08,7,1006
1637,2017-06-08,8,1338
1638,2017-06-08,9,590
1639,2017-06-08,10,374
1640,2017-06-08,11,438
1641,2017-06-08,12,576
1642,2017-06-08,13,546
1643,2017-06-08,14,499
1644,2017-06-08,15,730
1645,2017-06-08,16,1005
1646,2017-06-08,17,1720
1647,2017-06-08,18,1558
1648,2017-06-08,19,964
1649,2017-06-08,20,781
1650,2017-06-08,21,562
1651,2017-06-08,22,427
1652,2017-06-08,23,210
1653,2017-06-09,0,84
1654,2017-06-09,1,35
1655,2017-06-09,2,32
1656,2017-06-09,3,8
1657,2017-06-09,4,15
1658,2017-06-09,5,102
1659,2017-06-09,6,317
1660,2017-06-09,7,846
1661,2017-06-09,8,1242
1662,2017-06-09,9,640
1663,2017-06-09,10,481
1664,2017-06-09,11,650
1665,2017-06-09,12,791
1666,2017-06-09,13,823
1667,2017-06-09,14,830
1668,2017-06-09,15,943
1669,2017-06-09,16,1199
1670,2017-06-09,17,1638
1671,2017-06-09,18,1174
1672,2017-06-09,19,837
1673,2017-06-09,20,650
1674,2017-06-09,21,511
1675,2017-06-09,22,437
1676,2017-06-09,23,290
1677,2017-06-10,0,273
1678,2017-06-10,1,145
1679,2017-06-10,2,105
1680,2017-06-10,3,30
1681,2017-06-10,4,21
1682,2017-06-10,5,36
1683,2017-06-10,6,122
1684,2017-06-10,7,212
1685,2017-06-10,8,418
1686,2017-06-10,9,688
1687,2017-06-10,10,991
1688,2017-06-10,11,1160
1689,2017-06-10,12,1190
1690,2017-06-10,13,1172
1691,2017-06-10,14,1154
1692,2017-06-10,15,1229
1693,2017-06-10,16,938
1694,2017-06-10,17,891
1695,2017-06-10,18,818
1696,2017-06-10,19,866
1697,2017-06-10,20,762
1698,2017-06-10,21,608
1699,2017-06-10,22,457
1700,2017-06-10,23,391
1701,2017-06-11,0,256
1702,2017-06-11,1,155
1703,2017-06-11,2,106
1704,2017-06-11,3,46
1705,2017-06-11,4,8
1706,2017-06-11,5,21
1707,2017-06-11,6,51
1708,2017-06-11,7,138
1709,2017-06-11,8,293
1710,2017-06-11,9,592
1711,2017-06-11,10,737
1712,2017-06-11,11,863
1713,2017-06-11,12,964
1714,2017-06-11,13,1021
1715,2017-06-11,14,966
1716,2017-06-11,15,878
1717,2017-06-11,16,841
1718,2017-06-11,17,863
1719,2017-06-11,18,781
1720,2017-06-11,19,729
1721,2017-06-11,20,673
1722,2017-06-11,21,417
1723,2017-06-11,22,269
1724,2017-06-11,23,167
1725,2017-06-12,0,61
1726,2017-06-12,1,37
1727,2017-06-12,2,10
1728,2017-06-12,3,14
1729,2017-06-12,4,15
1730,2017-06-12,5,103
1731,2017-06-12,6,359
1732,2017-06-12,7,903
1733,2017-06-12,8,1096
1734,2017-06-12,9,521
1735,2017-06-12,10,369
1736,2017-06-12,11,405
1737,2017-06-12,12,478
1738,2017-06-12,13,477
1739,2017-06-12,14,474
1740,2017-06-12,15,577
1741,2017-06-12,16,918
1742,2017-06-12,17,1599
1743,2017-06-12,18,1290
1744,2017-06-12,19,868
1745,2017-06-12,20,712
1746,2017-06-12,21,507
1747,2017-06-12,22,317
1748,2017-06-12,23,195
1749,2017-06-13,0,85
1750,2017-06-13,1,36
1751,2017-06-13,2,14
1752,2017-06-13,3,7
1753,2017-06-13,4,14
1754,2017-06-13,5,117
1755,2017-06-13,6,446
1756,2017-06-13,7,1068
1757,2017-06-13,8,1216
1758,2017-06-13,9,548
1759,2017-06-13,10,338
1760,2017-06-13,11,430
1761,2017-06-13,12,467
1762,2017-06-13,13,452
1763,2017-06-13,14,423
1764,2017-06-13,15,502
1765,2017-06-13,16,775
1766,2017-06-13,17,1567
1767,2017-06-13,18,1381
1768,2017-06-13,19,909
1769,2017-06-13,20,671
1770,2017-06-13,21,507
1771,2017-06-13,22,401
1772,2017-06-13,23,160
1773,2017-06-14,0,64
1774,2017-06-14,1,34
1775,2017-06-14,2,17
1776,2017-06-14,3,9
1777,2017-06-14,4,18
1778,2017-06-14,5,116
1779,2017-06-14,6,403
1780,2017-06-14,7,1040
1781,2017-06-14,8,1250
1782,2017-06-14,9,594
1783,2017-06-14,10,283
1784,2017-06-14,11,438
1785,2017-06-14,12,592
1786,2017-06-14,13,469
1787,2017-06-14,14,499
1788,2017-06-14,15,579
1789,2017-06-14,16,903
1790,2017-06-14,17,1598
1791,2017-06-14,18,1437
1792,2017-06-14,19,1039
1793,2017-06-14,20,750
1794,2017-06-14,21,536
1795,2017-06-14,22,367
1796,2017-06-14,23,172
1797,2017-06-15,0,74
1798,2017-06-15,1,35
1799,2017-06-15,2,19
1800,2017-06-15,3,9
1801,2017-06-15,4,17
1802,2017-06-15,5,115
1803,2017-06-15,6,398
1804,2017-06-15,7,974
1805,2017-06-15,8,1225
1806,2017-06-15,9,608
1807,2017-06-15,10,426
1808,2017-06-15,11,452
1809,2017-06-15,12,591
1810,2017-06-15,13,589
1811,2017-06-15,14,570
1812,2017-06-15,15,685
1813,2017-06-15,16,999
1814,2017-06-15,17,1712
1815,2017-06-15,18,1472
1816,2017-06-15,19,970
1817,2017-06-15,20,703
1818,2017-06-15,21,565
1819,2017-06-15,22,436
1820,2017-06-15,23,199
1821,2017-06-16,0,99
1822,2017-06-16,1,41
1823,2017-06-16,2,21
1824,2017-06-16,3,11
1825,2017-06-16,4,17
1826,2017-06-16,5,108
1827,2017-06-16,6,344
1828,2017-06-16,7,810
1829,2017-06-16,8,1207
1830,2017-06-16,9,734
1831,2017-06-16,10,464
1832,2017-06-16,11,572
1833,2017-06-16,12,632
1834,2017-06-16,13,658
1835,2017-06-16,14,588
1836,2017-06-16,15,747
1837,2017-06-16,16,1069
1838,2017-06-16,17,1535
1839,2017-06-16,18,1119
1840,2017-06-16,19,729
1841,2017-06-16,20,454
1842,2017-06-16,21,249
1843,2017-06-16,22,117
1844,2017-06-16,23,140
1845,2017-06-17,0,115
1846,2017-06-17,1,102
1847,2017-06-17,2,71
1848,2017-06-17,3,43
1849,2017-06-17,4,14
1850,2017-06-17,5,37
1851,2017-06-17,6,41
1852,2017-06-17,7,165
1853,2017-06-17,8,378
1854,2017-06-17,9,613
1855,2017-06-17,10,806
1856,2017-06-17,11,919
1857,2017-06-17,12,1070
1858,2017-06-17,13,1018
1859,2017-06-17,14,1095
1860,2017-06-17,15,1060
1861,2017-06-17,16,983
1862,2017-06-17,17,1012
1863,2017-06-17,18,884
1864,2017-06-17,19,816
1865,2017-06-17,20,690
1866,2017-06-17,21,530
1867,2017-06-17,22,442
1868,2017-06-17,23,289
1869,2017-06-18,0,218
1870,2017-06-18,1,150
1871,2017-06-18,2,144
1872,2017-06-18,3,63
1873,2017-06-18,4,20
1874,2017-06-18,5,22
1875,2017-06-18,6,39
1876,2017-06-18,7,142
1877,2017-06-18,8,265
1878,2017-06-18,9,539
1879,2017-06-18,10,752
1880,2017-06-18,11,987
1881,2017-06-18,12,970
1882,2017-06-18,13,853
1883,2017-06-18,14,827
1884,2017-06-18,15,851
1885,2017-06-18,16,754
1886,2017-06-18,17,789
1887,2017-06-18,18,714
1888,2017-06-18,19,655
1889,2017-06-18,20,588
1890,2017-06-18,21,413
1891,2017-06-18,22,260
1892,2017-06-18,23,146
1893,2017-06-19,0,64
1894,2017-06-19,1,22
1895,2017-06-19,2,18
1896,2017-06-19,3,9
1897,2017-06-19,4,11
1898,2017-06-19,5,124
1899,2017-06-19,6,381
1900,2017-06-19,7,817
1901,2017-06-19,8,1001
1902,2017-06-19,9,491
1903,2017-06-19,10,419
1904,2017-06-19,11,454
1905,2017-06-19,12,586
1906,2017-06-19,13,569
1907,2017-06-19,14,536
1908,2017-06-19,15,430
1909,2017-06-19,16,265
1910,2017-06-19,17,564
1911,2017-06-19,18,741
1912,2017-06-19,19,666
1913,2017-06-19,20,549
1914,2017-06-19,21,371
1915,2017-06-19,22,228
1916,2017-06-19,23,107
1917,2017-06-20,0,43
1918,2017-06-20,1,20
1919,2017-06-20,2,16
1920,2017-06-20,3,3
1921,2017-06-20,4,12
1922,2017-06-20,5,134
1923,2017-06-20,6,444
1924,2017-06-20,7,1090
1925,2017-06-20,8,1243
1926,2017-06-20,9,549
1927,2017-06-20,10,424
1928,2017-06-20,11,546
1929,2017-06-20,12,596
1930,2017-06-20,13,569
1931,2017-06-20,14,490
1932,2017-06-20,15,599
1933,2017-06-20,16,984
1934,2017-06-20,17,1736
1935,2017-06-20,18,1506
1936,2017-06-20,19,1030
1937,2017-06-20,20,778
1938,2017-06-20,21,624
1939,2017-06-20,22,365
1940,2017-06-20,23,176
1941,2017-06-21,0,82
1942,2017-06-21,1,28
1943,2017-06-21,2,11
1944,2017-06-21,3,5
1945,2017-06-21,4,18
1946,2017-06-21,5,137
1947,2017-06-21,6,433
1948,2017-06-21,7,1000
1949,2017-06-21,8,1349
1950,2017-06-21,9,585
1951,2017-06-21,10,440
1952,2017-06-21,11,486
1953,2017-06-21,12,586
1954,2017-06-21,13,591
1955,2017-06-21,14,551
1956,2017-06-21,15,566
1957,2017-06-21,16,967
1958,2017-06-21,17,1701
1959,2017-06-21,18,1482
1960,2017-06-21,19,1007
1961,2017-06-21,20,832
1962,2017-06-21,21,578
1963,2017-06-21,22,363
1964,2017-06-21,23,212
1965,2017-06-22,0,101
1966,2017-06-22,1,29
1967,2017-06-22,2,25
1968,2017-06-22,3,14
1969,2017-06-22,4,15
1970,2017-06-22,5,114
1971,2017-06-22,6,440
1972,2017-06-22,7,956
1973,2017-06-22,8,1274
1974,2017-06-22,9,626
1975,2017-06-22,10,392
1976,2017-06-22,11,474
1977,2017-06-22,12,615
1978,2017-06-22,13,579
1979,2017-06-22,14,573
1980,2017-06-22,15,610
1981,2017-06-22,16,924
1982,2017-06-22,17,1582
1983,2017-06-22,18,1369
1984,2017-06-22,19,936
1985,2017-06-22,20,712
1986,2017-06-22,21,528
1987,2017-06-22,22,384
1988,2017-06-22,23,227
1989,2017-06-23,0,104
1990,2017-06-23,1,84
1991,2017-06-23,2,29
1992,2017-06-23,3,7
1993,2017-06-23,4,14
1994,2017-06-23,5,94
1995,2017-06-23,6,117
1996,2017-06-23,7,469
1997,2017-06-23,8,1170
1998,2017-06-23,9,761
1999,2017-06-23,10,399
2000,2017-06-23,11,486
2001,2017-06-23,12,650
2002,2017-06-23,13,601
2003,2017-06-23,14,634
2004,2017-06-23,15,742
2005,2017-06-23,16,815
2006,2017-06-23,17,1535
2007,2017-06-23,18,1086
2008,2017-06-23,19,858
2009,2017-06-23,20,692
2010,2017-06-23,21,468
2011,2017-06-23,22,386
2012,2017-06-23,23,317
2013,2017-06-24,0,222
2014,2017-06-24,1,126
2015,2017-06-24,2,42
2016,2017-06-24,3,26
2017,2017-06-24,4,9
2018,2017-06-24,5,26
2019,2017-06-24,6,70
2020,2017-06-24,7,196
2021,2017-06-24,8,452
2022,2017-06-24,9,718
2023,2017-06-24,10,878
2024,2017-06-24,11,1005
2025,2017-06-24,12,1073
2026,2017-06-24,13,1102
2027,2017-06-24,14,1170
2028,2017-06-24,15,1181
2029,2017-06-24,16,997
2030,2017-06-24,17,1067
2031,2017-06-24,18,911
2032,2017-06-24,19,856
2033,2017-06-24,20,800
2034,2017-06-24,21,600
2035,2017-06-24,22,430
2036,2017-06-24,23,364
2037,2017-06-25,0,263
2038,2017-06-25,1,199
2039,2017-06-25,2,102
2040,2017-06-25,3,54
2041,2017-06-25,4,23
2042,2017-06-25,5,32
2043,2017-06-25,6,69
2044,2017-06-25,7,158
2045,2017-06-25,8,325
2046,2017-06-25,9,531
